station_id,stationname,date,daytype,rides
41230,47th-Dan Ryan,01/01/2001,U,787
41240,Addison-O'Hare,01/01/2001,U,388
41250,Central-Evanston,01/01/2001,U,180
41260,Austin-Lake,01/01/2001,U,399
41270,43rd,01/01/2001,U,211
41280,Jefferson Park,01/01/2001,U,1302
41290,Kimball,01/01/2001,U,869
41300,Loyola,01/01/2001,U,1403
41310,Paulina,01/01/2001,U,323
41320,Belmont-North Main,01/01/2001,U,2872
41330,Montrose-O'Hare,01/01/2001,U,383
41340,LaSalle,01/01/2001,U,142
41350,Oak Park-Lake,01/01/2001,U,170
41360,California-Lake,01/01/2001,U,213
41380,Bryn Mawr,01/01/2001,U,1407
41400,Roosevelt,01/01/2001,U,1363
41410,Chicago/Milwaukee,01/01/2001,U,252
41420,Addison-North Main,01/01/2001,U,1227
41430,87th,01/01/2001,U,1659
41440,Addison-Brown,01/01/2001,U,225
41450,Chicago/State,01/01/2001,U,4395
41460,Irving Park-Brown,01/01/2001,U,327
41480,Western-Brown,01/01/2001,U,715
41490,Harrison,01/01/2001,U,502
41500,Montrose-Brown,01/01/2001,U,338
41660,Lake/State,01/01/2001,U,2942
40010,Austin-Forest Park,01/02/2001,W,1240
40020,Harlem-Lake,01/02/2001,W,2950
40030,Pulaski-Lake,01/02/2001,W,1230
40040,Quincy/Wells,01/02/2001,W,7737
40050,Davis,01/02/2001,W,3199
40060,Belmont-O'Hare,01/02/2001,W,4046
40070,Jackson/Dearborn,01/02/2001,W,5777
40080,Sheridan,01/02/2001,W,3854
40090,Damen-Brown,01/02/2001,W,1823
40100,Morse,01/02/2001,W,3807
40120,35th/Archer,01/02/2001,W,1654
40130,51st,01/02/2001,W,913
40140,Skokie,01/02/2001,W,2107
40150,Pulaski-Cermak,01/02/2001,W,398
40160,LaSalle/Van Buren,01/02/2001,W,3508
40170,Ashland-Lake,01/02/2001,W,1142
40180,Oak Park-Forest Park,01/02/2001,W,1156
40190,Sox-35th-Dan Ryan,01/02/2001,W,2661
40200,Randolph/Wabash,01/02/2001,W,5194
40210,Damen-Cermak,01/02/2001,W,566
40220,Western-Forest Park,01/02/2001,W,702
40230,Cumberland,01/02/2001,W,4110
40240,79th,01/02/2001,W,6075
40250,Kedzie-Homan-Forest Park,01/02/2001,W,1074
40260,State/Lake,01/02/2001,W,7286
40270,Main,01/02/2001,W,1104
40280,Central-Lake,01/02/2001,W,1835
40290,Ashland/63rd,01/02/2001,W,1523
40300,Indiana,01/02/2001,W,456
40310,Western-Orange,01/02/2001,W,2627
40320,Division/Milwaukee,01/02/2001,W,3650
40330,Grand/State,01/02/2001,W,7790
40340,Berwyn,01/02/2001,W,2891
40350,UIC-Halsted,01/02/2001,W,1775
40360,Southport,01/02/2001,W,2409
40370,Washington/Dearborn,01/02/2001,W,7757
40380,Clark/Lake,01/02/2001,W,13263
40390,Forest Park,01/02/2001,W,2971
40400,Noyes,01/02/2001,W,389
40420,Cicero-Cermak,01/02/2001,W,754
40430,Clinton-Forest Park,01/02/2001,W,2329
40440,California-Cermak,01/02/2001,W,588
40450,95th/Dan Ryan,01/02/2001,W,11692
40460,Merchandise Mart,01/02/2001,W,5350
40470,Racine,01/02/2001,W,1142
40480,Cicero-Lake,01/02/2001,W,1019
40490,Grand/Milwaukee,01/02/2001,W,1003
40500,Washington/State,01/02/2001,W,6507
40510,Garfield-South Elevated,01/02/2001,W,617
40520,Foster,01/02/2001,W,546
40530,Diversey,01/02/2001,W,3858
40540,Wilson,01/02/2001,W,3519
40550,Irving Park-O'Hare,01/02/2001,W,3444
40560,Jackson/State,01/02/2001,W,8712
40570,California/Milwaukee,01/02/2001,W,2508
40580,54th/Cermak,01/02/2001,W,1404
40590,Damen/Milwaukee,01/02/2001,W,3624
40600,Kostner,01/02/2001,W,218
40610,Ridgeland,01/02/2001,W,1036
40630,Clark/Division,01/02/2001,W,5657
40640,Madison/Wabash,01/02/2001,W,3294
40650,North/Clybourn,01/02/2001,W,3093
40660,Armitage,01/02/2001,W,2537
40670,Western/Milwaukee,01/02/2001,W,2504
40680,Adams/Wabash,01/02/2001,W,5750
40690,Dempster,01/02/2001,W,561
40700,Laramie,01/02/2001,W,1091
40710,Chicago/Franklin,01/02/2001,W,3485
40720,East 63rd-Cottage Grove,01/02/2001,W,1216
40730,Washington/Wells,01/02/2001,W,6788
40740,Western-Cermak,01/02/2001,W,418
40750,Harlem-O'Hare,01/02/2001,W,2299
40760,Granville,01/02/2001,W,2717
40770,Lawrence,01/02/2001,W,2212
40780,Central Park,01/02/2001,W,337
40790,Monroe/Dearborn,01/02/2001,W,4971
40800,Sedgwick,01/02/2001,W,1844
40810,Medical Center,01/02/2001,W,1372
40820,Rosemont,01/02/2001,W,4433
40830,18th,01/02/2001,W,813
40840,South Boulevard,01/02/2001,W,745
40850,Library,01/02/2001,W,1878
40870,Francisco,01/02/2001,W,965
40880,Thorndale,01/02/2001,W,2291
40890,O'Hare Airport,01/02/2001,W,9301
40900,Howard,01/02/2001,W,5437
40910,63rd-Dan Ryan,01/02/2001,W,3047
40920,Pulaski-Forest Park,01/02/2001,W,1001
40930,Midway Airport,01/02/2001,W,7727
40940,Halsted/63rd,01/02/2001,W,674
40960,Pulaski-Orange,01/02/2001,W,3563
40970,Cicero-Forest Park,01/02/2001,W,836
40980,Harlem-Forest Park,01/02/2001,W,667
40990,69th,01/02/2001,W,5732
41000,Cermak-Chinatown,01/02/2001,W,2036
41010,Rockwell,01/02/2001,W,1107
41020,Logan Square,01/02/2001,W,4199
41030,Polk,01/02/2001,W,2011
41040,Kedzie-Cermak,01/02/2001,W,335
41050,Linden,01/02/2001,W,941
41060,Ashland-Orange,01/02/2001,W,988
41070,Kedzie-Lake,01/02/2001,W,850
41080,47th-South Elevated,01/02/2001,W,1116
41090,Monroe/State,01/02/2001,W,6848
41120,35-Bronzeville-IIT,01/02/2001,W,1195
41130,Halsted-Orange,01/02/2001,W,1774
41140,King Drive,01/02/2001,W,580
41150,Kedzie-Midway,01/02/2001,W,2335
41160,Clinton-Lake,01/02/2001,W,1681
41170,Garfield-Dan Ryan,01/02/2001,W,3748
41180,Kedzie-Brown,01/02/2001,W,1173
41190,Jarvis,01/02/2001,W,1338
41200,Argyle,01/02/2001,W,2405
41210,Wellington,01/02/2001,W,2194
41220,Fullerton,01/02/2001,W,7054
41230,47th-Dan Ryan,01/02/2001,W,1902
41240,Addison-O'Hare,01/02/2001,W,1998
41250,Central-Evanston,01/02/2001,W,842
41260,Austin-Lake,01/02/2001,W,1621
41270,43rd,01/02/2001,W,640
41280,Jefferson Park,01/02/2001,W,5812
41290,Kimball,01/02/2001,W,3335
41300,Loyola,01/02/2001,W,3508
41310,Paulina,01/02/2001,W,1795
41320,Belmont-North Main,01/02/2001,W,7703
41330,Montrose-O'Hare,01/02/2001,W,1637
41340,LaSalle,01/02/2001,W,1866
41350,Oak Park-Lake,01/02/2001,W,1272
41360,California-Lake,01/02/2001,W,619
41380,Bryn Mawr,01/02/2001,W,3983
41400,Roosevelt,01/02/2001,W,4775
41410,Chicago/Milwaukee,01/02/2001,W,1706
41420,Addison-North Main,01/02/2001,W,3937
41430,87th,01/02/2001,W,4577
41440,Addison-Brown,01/02/2001,W,1512
41450,Chicago/State,01/02/2001,W,11058
41460,Irving Park-Brown,01/02/2001,W,2040
41480,Western-Brown,01/02/2001,W,3194
41490,Harrison,01/02/2001,W,2390
41500,Montrose-Brown,01/02/2001,W,1710
41660,Lake/State,01/02/2001,W,12087
40010,Austin-Forest Park,01/03/2001,W,1412
40020,Harlem-Lake,01/03/2001,W,3107
40030,Pulaski-Lake,01/03/2001,W,1394
40040,Quincy/Wells,01/03/2001,W,8051
40050,Davis,01/03/2001,W,3476
40060,Belmont-O'Hare,01/03/2001,W,4153
40070,Jackson/Dearborn,01/03/2001,W,6482
40080,Sheridan,01/03/2001,W,4147
40090,Damen-Brown,01/03/2001,W,1905
40100,Morse,01/03/2001,W,4047
40120,35th/Archer,01/03/2001,W,1777
40130,51st,01/03/2001,W,1071
40140,Skokie,01/03/2001,W,2363
40150,Pulaski-Cermak,01/03/2001,W,397
40160,LaSalle/Van Buren,01/03/2001,W,3809
40170,Ashland-Lake,01/03/2001,W,1235
40180,Oak Park-Forest Park,01/03/2001,W,1282
40190,Sox-35th-Dan Ryan,01/03/2001,W,2843
40200,Randolph/Wabash,01/03/2001,W,5472
40210,Damen-Cermak,01/03/2001,W,613
40220,Western-Forest Park,01/03/2001,W,812
40230,Cumberland,01/03/2001,W,4436
40240,79th,01/03/2001,W,6694
40250,Kedzie-Homan-Forest Park,01/03/2001,W,1084
40260,State/Lake,01/03/2001,W,7781
40270,Main,01/03/2001,W,1139
40280,Central-Lake,01/03/2001,W,1763
40290,Ashland/63rd,01/03/2001,W,1592
40300,Indiana,01/03/2001,W,514
40310,Western-Orange,01/03/2001,W,2846
40320,Division/Milwaukee,01/03/2001,W,4029
40330,Grand/State,01/03/2001,W,8301
40340,Berwyn,01/03/2001,W,3114
40350,UIC-Halsted,01/03/2001,W,1945
40360,Southport,01/03/2001,W,2635
40370,Washington/Dearborn,01/03/2001,W,8257
40380,Clark/Lake,01/03/2001,W,14416
40390,Forest Park,01/03/2001,W,3241
40400,Noyes,01/03/2001,W,459
40420,Cicero-Cermak,01/03/2001,W,791
40430,Clinton-Forest Park,01/03/2001,W,2409
40440,California-Cermak,01/03/2001,W,677
40450,95th/Dan Ryan,01/03/2001,W,12824
40460,Merchandise Mart,01/03/2001,W,5766
40470,Racine,01/03/2001,W,1388
40480,Cicero-Lake,01/03/2001,W,1145
40490,Grand/Milwaukee,01/03/2001,W,1073
40500,Washington/State,01/03/2001,W,6783
40510,Garfield-South Elevated,01/03/2001,W,657
40520,Foster,01/03/2001,W,641
40530,Diversey,01/03/2001,W,4124
40540,Wilson,01/03/2001,W,4211
40550,Irving Park-O'Hare,01/03/2001,W,3519
40560,Jackson/State,01/03/2001,W,9608
40570,California/Milwaukee,01/03/2001,W,2617
40580,54th/Cermak,01/03/2001,W,1466
40590,Damen/Milwaukee,01/03/2001,W,3793
40600,Kostner,01/03/2001,W,269
40610,Ridgeland,01/03/2001,W,1222
40630,Clark/Division,01/03/2001,W,6012
40640,Madison/Wabash,01/03/2001,W,3523
40650,North/Clybourn,01/03/2001,W,3263
40660,Armitage,01/03/2001,W,2831
40670,Western/Milwaukee,01/03/2001,W,2601
40680,Adams/Wabash,01/03/2001,W,6149
40690,Dempster,01/03/2001,W,628
40700,Laramie,01/03/2001,W,1128
40710,Chicago/Franklin,01/03/2001,W,3797
40720,East 63rd-Cottage Grove,01/03/2001,W,1316
40730,Washington/Wells,01/03/2001,W,7321
40740,Western-Cermak,01/03/2001,W,457
40750,Harlem-O'Hare,01/03/2001,W,2443
40760,Granville,01/03/2001,W,2878
40770,Lawrence,01/03/2001,W,2441
40780,Central Park,01/03/2001,W,419
40790,Monroe/Dearborn,01/03/2001,W,5431
40800,Sedgwick,01/03/2001,W,1954
40810,Medical Center,01/03/2001,W,1628
40820,Rosemont,01/03/2001,W,4769
40830,18th,01/03/2001,W,881
40840,South Boulevard,01/03/2001,W,842
40850,Library,01/03/2001,W,2095
40870,Francisco,01/03/2001,W,986
40880,Thorndale,01/03/2001,W,2476
40890,O'Hare Airport,01/03/2001,W,8584
40900,Howard,01/03/2001,W,5814
40910,63rd-Dan Ryan,01/03/2001,W,3350
40920,Pulaski-Forest Park,01/03/2001,W,1060
40930,Midway Airport,01/03/2001,W,7448
40940,Halsted/63rd,01/03/2001,W,681
40960,Pulaski-Orange,01/03/2001,W,3922
40970,Cicero-Forest Park,01/03/2001,W,949
40980,Harlem-Forest Park,01/03/2001,W,727
40990,69th,01/03/2001,W,5977
41000,Cermak-Chinatown,01/03/2001,W,2114
41010,Rockwell,01/03/2001,W,1186
41020,Logan Square,01/03/2001,W,4366
41030,Polk,01/03/2001,W,2217
41040,Kedzie-Cermak,01/03/2001,W,380
41050,Linden,01/03/2001,W,993
41060,Ashland-Orange,01/03/2001,W,1091
41070,Kedzie-Lake,01/03/2001,W,943
41080,47th-South Elevated,01/03/2001,W,1216
41090,Monroe/State,01/03/2001,W,6922
41120,35-Bronzeville-IIT,01/03/2001,W,1357
41130,Halsted-Orange,01/03/2001,W,2029
41140,King Drive,01/03/2001,W,627
41150,Kedzie-Midway,01/03/2001,W,2588
41160,Clinton-Lake,01/03/2001,W,1733
41170,Garfield-Dan Ryan,01/03/2001,W,3977
41180,Kedzie-Brown,01/03/2001,W,1403
41190,Jarvis,01/03/2001,W,1345
41200,Argyle,01/03/2001,W,2569
41210,Wellington,01/03/2001,W,2449
41220,Fullerton,01/03/2001,W,7519
41230,47th-Dan Ryan,01/03/2001,W,1965
41240,Addison-O'Hare,01/03/2001,W,2095
41250,Central-Evanston,01/03/2001,W,865
41260,Austin-Lake,01/03/2001,W,1871
41270,43rd,01/03/2001,W,713
41280,Jefferson Park,01/03/2001,W,6171
41290,Kimball,01/03/2001,W,3480
41300,Loyola,01/03/2001,W,3781
41310,Paulina,01/03/2001,W,2004
41320,Belmont-North Main,01/03/2001,W,8253
41330,Montrose-O'Hare,01/03/2001,W,1786
41340,LaSalle,01/03/2001,W,2023
41350,Oak Park-Lake,01/03/2001,W,1333
41360,California-Lake,01/03/2001,W,660
41380,Bryn Mawr,01/03/2001,W,4063
41400,Roosevelt,01/03/2001,W,5243
41410,Chicago/Milwaukee,01/03/2001,W,1918
41420,Addison-North Main,01/03/2001,W,4329
41430,87th,01/03/2001,W,4782
41440,Addison-Brown,01/03/2001,W,1699
41450,Chicago/State,01/03/2001,W,11680
41460,Irving Park-Brown,01/03/2001,W,2124
41480,Western-Brown,01/03/2001,W,3272
41490,Harrison,01/03/2001,W,2495
41500,Montrose-Brown,01/03/2001,W,1888
41660,Lake/State,01/03/2001,W,12622
40010,Austin-Forest Park,01/04/2001,W,1388
40020,Harlem-Lake,01/04/2001,W,3259
40030,Pulaski-Lake,01/04/2001,W,1370
40040,Quincy/Wells,01/04/2001,W,8027
40050,Davis,01/04/2001,W,3540
40060,Belmont-O'Hare,01/04/2001,W,4362
40070,Jackson/Dearborn,01/04/2001,W,6766
40080,Sheridan,01/04/2001,W,4202
40090,Damen-Brown,01/04/2001,W,2008
40100,Morse,01/04/2001,W,4107
40120,35th/Archer,01/04/2001,W,1878
40130,51st,01/04/2001,W,994
40140,Skokie,01/04/2001,W,2379
40150,Pulaski-Cermak,01/04/2001,W,456
40160,LaSalle/Van Buren,01/04/2001,W,3820
40170,Ashland-Lake,01/04/2001,W,1343
40180,Oak Park-Forest Park,01/04/2001,W,1357
40190,Sox-35th-Dan Ryan,01/04/2001,W,3023
40200,Randolph/Wabash,01/04/2001,W,5503
40210,Damen-Cermak,01/04/2001,W,629
40220,Western-Forest Park,01/04/2001,W,774
40230,Cumberland,01/04/2001,W,4541
40240,79th,01/04/2001,W,7097
40250,Kedzie-Homan-Forest Park,01/04/2001,W,1106
40260,State/Lake,01/04/2001,W,7808
40270,Main,01/04/2001,W,1203
40280,Central-Lake,01/04/2001,W,2076
40290,Ashland/63rd,01/04/2001,W,1698
40300,Indiana,01/04/2001,W,474
40310,Western-Orange,01/04/2001,W,3086
40320,Division/Milwaukee,01/04/2001,W,4158
40330,Grand/State,01/04/2001,W,8543
40340,Berwyn,01/04/2001,W,3176
40350,UIC-Halsted,01/04/2001,W,2049
40360,Southport,01/04/2001,W,2672
40370,Washington/Dearborn,01/04/2001,W,8303
40380,Clark/Lake,01/04/2001,W,15118
40390,Forest Park,01/04/2001,W,3260
40400,Noyes,01/04/2001,W,482
40420,Cicero-Cermak,01/04/2001,W,820
40430,Clinton-Forest Park,01/04/2001,W,2398
40440,California-Cermak,01/04/2001,W,728
40450,95th/Dan Ryan,01/04/2001,W,13091
40460,Merchandise Mart,01/04/2001,W,5824
40470,Racine,01/04/2001,W,1574
40480,Cicero-Lake,01/04/2001,W,1222
40490,Grand/Milwaukee,01/04/2001,W,1106
40500,Washington/State,01/04/2001,W,6906
40510,Garfield-South Elevated,01/04/2001,W,697
40520,Foster,01/04/2001,W,720
40530,Diversey,01/04/2001,W,4151
40540,Wilson,01/04/2001,W,4132
40550,Irving Park-O'Hare,01/04/2001,W,3591
40560,Jackson/State,01/04/2001,W,9735
40570,California/Milwaukee,01/04/2001,W,2723
40580,54th/Cermak,01/04/2001,W,1530
40590,Damen/Milwaukee,01/04/2001,W,3944
40600,Kostner,01/04/2001,W,275
40610,Ridgeland,01/04/2001,W,1217
40630,Clark/Division,01/04/2001,W,6239
40640,Madison/Wabash,01/04/2001,W,3530
40650,North/Clybourn,01/04/2001,W,3345
40660,Armitage,01/04/2001,W,2938
40670,Western/Milwaukee,01/04/2001,W,2837
40680,Adams/Wabash,01/04/2001,W,6461
40690,Dempster,01/04/2001,W,617
40700,Laramie,01/04/2001,W,1189
40710,Chicago/Franklin,01/04/2001,W,3826
40720,East 63rd-Cottage Grove,01/04/2001,W,1358
40730,Washington/Wells,01/04/2001,W,7350
40740,Western-Cermak,01/04/2001,W,478
40750,Harlem-O'Hare,01/04/2001,W,2579
40760,Granville,01/04/2001,W,2875
40770,Lawrence,01/04/2001,W,2558
40780,Central Park,01/04/2001,W,411
40790,Monroe/Dearborn,01/04/2001,W,5604
40800,Sedgwick,01/04/2001,W,2047
40810,Medical Center,01/04/2001,W,1638
40820,Rosemont,01/04/2001,W,5003
40830,18th,01/04/2001,W,884
40840,South Boulevard,01/04/2001,W,827
40850,Library,01/04/2001,W,2223
40870,Francisco,01/04/2001,W,1026
40880,Thorndale,01/04/2001,W,2599
40890,O'Hare Airport,01/04/2001,W,8280
40900,Howard,01/04/2001,W,5876
40910,63rd-Dan Ryan,01/04/2001,W,3371
40920,Pulaski-Forest Park,01/04/2001,W,1058
40930,Midway Airport,01/04/2001,W,7257
40940,Halsted/63rd,01/04/2001,W,659
40960,Pulaski-Orange,01/04/2001,W,3204
40970,Cicero-Forest Park,01/04/2001,W,918
40980,Harlem-Forest Park,01/04/2001,W,773
40990,69th,01/04/2001,W,6206
41000,Cermak-Chinatown,01/04/2001,W,2168
41010,Rockwell,01/04/2001,W,1166
41020,Logan Square,01/04/2001,W,4405
41030,Polk,01/04/2001,W,2302
41040,Kedzie-Cermak,01/04/2001,W,366
41050,Linden,01/04/2001,W,1113
41060,Ashland-Orange,01/04/2001,W,1145
41070,Kedzie-Lake,01/04/2001,W,967
41080,47th-South Elevated,01/04/2001,W,1165
41090,Monroe/State,01/04/2001,W,7227
41120,35-Bronzeville-IIT,01/04/2001,W,1389
41130,Halsted-Orange,01/04/2001,W,2074
41140,King Drive,01/04/2001,W,705
41150,Kedzie-Midway,01/04/2001,W,2710
41160,Clinton-Lake,01/04/2001,W,1791
41170,Garfield-Dan Ryan,01/04/2001,W,4185
41180,Kedzie-Brown,01/04/2001,W,1379
41190,Jarvis,01/04/2001,W,1390
41200,Argyle,01/04/2001,W,2641
41210,Wellington,01/04/2001,W,2548
41220,Fullerton,01/04/2001,W,7919
41230,47th-Dan Ryan,01/04/2001,W,2130
41240,Addison-O'Hare,01/04/2001,W,2117
41250,Central-Evanston,01/04/2001,W,886
41260,Austin-Lake,01/04/2001,W,1951
41270,43rd,01/04/2001,W,695
41280,Jefferson Park,01/04/2001,W,6385
41290,Kimball,01/04/2001,W,3519
41300,Loyola,01/04/2001,W,3963
41310,Paulina,01/04/2001,W,1925
41320,Belmont-North Main,01/04/2001,W,8897
41330,Montrose-O'Hare,01/04/2001,W,1859
41340,LaSalle,01/04/2001,W,1991
41350,Oak Park-Lake,01/04/2001,W,1429
41360,California-Lake,01/04/2001,W,694
41380,Bryn Mawr,01/04/2001,W,4113
41400,Roosevelt,01/04/2001,W,5270
41410,Chicago/Milwaukee,01/04/2001,W,1962
41420,Addison-North Main,01/04/2001,W,4607
41430,87th,01/04/2001,W,5111
41440,Addison-Brown,01/04/2001,W,1717
41450,Chicago/State,01/04/2001,W,11883
41460,Irving Park-Brown,01/04/2001,W,2246
41480,Western-Brown,01/04/2001,W,3398
41490,Harrison,01/04/2001,W,2531
41500,Montrose-Brown,01/04/2001,W,1905
41660,Lake/State,01/04/2001,W,12936
40010,Austin-Forest Park,01/05/2001,W,1465
40020,Harlem-Lake,01/05/2001,W,3357
40030,Pulaski-Lake,01/05/2001,W,1453
40040,Quincy/Wells,01/05/2001,W,7653
40050,Davis,01/05/2001,W,3684
40060,Belmont-O'Hare,01/05/2001,W,4400
40070,Jackson/Dearborn,01/05/2001,W,6308
40080,Sheridan,01/05/2001,W,4404
40090,Damen-Brown,01/05/2001,W,2088
40100,Morse,01/05/2001,W,4381
40120,35th/Archer,01/05/2001,W,1825
40130,51st,01/05/2001,W,1068
40140,Skokie,01/05/2001,W,2334
40150,Pulaski-Cermak,01/05/2001,W,450
40160,LaSalle/Van Buren,01/05/2001,W,3547
40170,Ashland-Lake,01/05/2001,W,1216
40180,Oak Park-Forest Park,01/05/2001,W,1298
40190,Sox-35th-Dan Ryan,01/05/2001,W,3184
40200,Randolph/Wabash,01/05/2001,W,5529
40210,Damen-Cermak,01/05/2001,W,627
40220,Western-Forest Park,01/05/2001,W,860
40230,Cumberland,01/05/2001,W,4461
40240,79th,01/05/2001,W,7437
40250,Kedzie-Homan-Forest Park,01/05/2001,W,1232
40260,State/Lake,01/05/2001,W,7954
40270,Main,01/05/2001,W,1187
40280,Central-Lake,01/05/2001,W,2099
40290,Ashland/63rd,01/05/2001,W,1720
40300,Indiana,01/05/2001,W,551
40310,Western-Orange,01/05/2001,W,3073
40320,Division/Milwaukee,01/05/2001,W,4139
40330,Grand/State,01/05/2001,W,8871
40340,Berwyn,01/05/2001,W,3295
40350,UIC-Halsted,01/05/2001,W,2145
40360,Southport,01/05/2001,W,2795
40370,Washington/Dearborn,01/05/2001,W,8482
40380,Clark/Lake,01/05/2001,W,14980
40390,Forest Park,01/05/2001,W,3395
40400,Noyes,01/05/2001,W,534
40420,Cicero-Cermak,01/05/2001,W,892
40430,Clinton-Forest Park,01/05/2001,W,2389
40440,California-Cermak,01/05/2001,W,723
40450,95th/Dan Ryan,01/05/2001,W,13263
40460,Merchandise Mart,01/05/2001,W,5554
40470,Racine,01/05/2001,W,1510
40480,Cicero-Lake,01/05/2001,W,1157
40490,Grand/Milwaukee,01/05/2001,W,1129
40500,Washington/State,01/05/2001,W,6802
40510,Garfield-South Elevated,01/05/2001,W,770
40520,Foster,01/05/2001,W,683
40530,Diversey,01/05/2001,W,4288
40540,Wilson,01/05/2001,W,4144
40550,Irving Park-O'Hare,01/05/2001,W,3624
40560,Jackson/State,01/05/2001,W,9586
40570,California/Milwaukee,01/05/2001,W,2661
40580,54th/Cermak,01/05/2001,W,1554
